"Date","Rate"
2022-07-07,0.0155
2022-07-08,0.0157
2022-07-11,0.0158
2022-07-12,0.0163
2022-07-13,0.0178
2022-07-14,0.0199
2022-07-15,0.0198
2022-07-18,0.0196
2022-07-19,0.0193
2022-07-20,0.0192
2022-07-21,0.0215
2022-07-22,0.0215
2022-07-25,0.0214
2022-07-26,0.0217
2022-07-27,0.0214
2022-07-28,0.022
2022-07-29,0.0222
2022-08-01,0.0222
2022-08-02,0.0222
2022-08-03,0.022
2022-08-04,0.0219
2022-08-05,0.0221
2022-08-08,0.0223
2022-08-09,0.0223
2022-08-10,0.0224
2022-08-11,0.0224
2022-08-12,0.0223
2022-08-15,0.0227
2022-08-16,0.0226
2022-08-17,0.0222
2022-08-18,0.0223
2022-08-19,0.0223
2022-08-22,0.0227
2022-08-23,0.0228
2022-08-24,0.0229
2022-08-25,0.0242
2022-08-26,0.0239
2022-08-29,0.0245
2022-08-30,0.0243
2022-08-31,0.024
2022-09-01,0.0253
2022-09-02,0.0249
2022-09-05,0.02465
2022-09-06,0.0244
2022-09-07,0.023
2022-09-08,0.0257
2022-09-09,0.0257
2022-09-12,0.0262
2022-09-13,0.0255
2022-09-14,0.0254
2022-09-15,0.0276
2022-09-16,0.0268
2022-09-19,0.0262
2022-09-20,0.0257
2022-09-21,0.0259
2022-09-22,0.0273
2022-09-23,0.0267
2022-09-26,0.0273
2022-09-27,0.0271
2022-09-28,0.0263
2022-09-29,0.0278
2022-09-30,0.0279
2022-10-03,0.0287
2022-10-04,0.0291
2022-10-05,0.0289
2022-10-06,0.0305
2022-10-07,0.0303
2022-10-10,0.0305
2022-10-11,0.0307
2022-10-12,0.0307
2022-10-13,0.0335
2022-10-14,0.033
2022-10-17,0.033
2022-10-18,0.0325
2022-10-19,0.0331
2022-10-20,0.0358
2022-10-21,0.0355
2022-10-24,0.0357
2022-10-25,0.0356
2022-10-26,0.0354
2022-10-27,0.0376
2022-10-28,0.0375
2022-10-31,0.0373
2022-11-01,0.0372
2022-11-02,0.037
2022-11-03,0.0375
2022-11-04,0.0373
2022-11-07,0.0378
2022-11-08,0.0366
2022-11-09,0.0365
2022-11-10,0.0371
2022-11-11,0.03715
2022-11-14,0.0372
2022-11-15,0.0377
2022-11-16,0.0381
2022-11-17,0.0393
2022-11-18,0.0393
2022-11-21,0.0397
2022-11-22,0.0397
2022-11-23,0.0412
2022-11-24,0.0414
2022-11-25,0.0416
2022-11-28,0.0411
2022-11-29,0.0408
2022-11-30,0.0407
2022-12-01,0.0404
2022-12-02,0.0391
2022-12-05,0.0393
2022-12-06,0.0387
2022-12-07,0.0379
2022-12-08,0.0375
2022-12-09,0.0381
2022-12-12,0.0386
2022-12-13,0.0389
2022-12-14,0.0391
2022-12-15,0.0395
2022-12-16,0.0394
2022-12-19,0.0395
2022-12-20,0.0389
2022-12-21,0.039
2022-12-22,0.038
2022-12-23,0.038
2022-12-26,0.03835
2022-12-27,0.0387
2022-12-28,0.0386
2022-12-29,0.0404
2022-12-30,0.0412
2023-01-02,0.04145
2023-01-03,0.0417
2023-01-04,0.042
2023-01-05,0.043
2023-01-06,0.0432
2023-01-09,0.0437
2023-01-10,0.0441
2023-01-11,0.0442
2023-01-12,0.0457
2023-01-13,0.0458
2023-01-16,0.0459
2023-01-17,0.046
2023-01-18,0.0459
2023-01-19,0.0469
2023-01-20,0.0469
2023-01-23,0.0469
2023-01-24,0.047
2023-01-25,0.0467
2023-01-26,0.0461
2023-01-27,0.0461
2023-01-30,0.046
2023-01-31,0.0458
2023-02-01,0.0459
2023-02-02,0.0462
2023-02-03,0.0461
2023-02-06,0.0461
2023-02-07,0.0462
2023-02-08,0.0464
2023-02-09,0.0466
2023-02-10,0.0466
2023-02-13,0.0466
2023-02-14,0.0463
2023-02-15,0.0464
2023-02-16,0.0466
2023-02-17,0.0464
2023-02-20,0.04635
2023-02-21,0.0463
2023-02-22,0.0462
2023-02-23,0.0466
2023-02-24,0.0468
2023-02-27,0.0467
2023-02-28,0.0465
2023-03-01,0.0467
2023-03-02,0.0475
2023-03-03,0.0475
2023-03-06,0.0475
2023-03-07,0.048
2023-03-08,0.0477
2023-03-09,0.0483
2023-03-10,0.0481
2023-03-13,0.0462
2023-03-14,0.0447
2023-03-15,0.0423
2023-03-16,0.0422
2023-03-17,0.0431
2023-03-20,0.0434
2023-03-21,0.0407
2023-03-22,0.0416
2023-03-23,0.0426
2023-03-24,0.0428
2023-03-27,0.0422
2023-03-28,0.0424
2023-03-29,0.0434
2023-03-30,0.0474
2023-03-31,0.0474
2023-04-03,0.047
2023-04-04,0.0466
2023-04-05,0.0462
2023-04-06,0.0457
2023-04-07,0.0456
2023-04-10,0.0453
2023-04-11,0.0427
2023-04-12,0.0427
2023-04-13,0.0408
2023-04-14,0.0429
2023-04-17,0.0409
2023-04-18,0.0389
2023-04-19,0.0395
2023-04-20,0.034
2023-04-21,0.0336
2023-04-24,0.0354
2023-04-25,0.0411
2023-04-26,0.0391
2023-04-27,0.0427
2023-04-28,0.0435
2023-05-01,0.0449
2023-05-02,0.0456
2023-05-03,0.047
2023-05-04,0.0576
2023-05-05,0.0559
2023-05-08,0.0551
2023-05-09,0.0556
2023-05-10,0.055
2023-05-11,0.0581
2023-05-12,0.0579
2023-05-15,0.0564
2023-05-16,0.0558
2023-05-17,0.055
2023-05-18,0.0559
2023-05-19,0.0562
2023-05-22,0.0569
2023-05-23,0.0567
2023-05-24,0.0573
2023-05-25,0.0595
2023-05-26,0.0602
2023-05-29,0.05665
2023-05-30,0.0531
2023-05-31,0.0528
2023-06-01,0.053
2023-06-02,0.0528
2023-06-05,0.0525
2023-06-06,0.0515
2023-06-07,0.0507
2023-06-08,0.0525
2023-06-09,0.0525
2023-06-12,0.0524
2023-06-13,0.0519
2023-06-14,0.0518
2023-06-15,0.0518
2023-06-16,0.0518
2023-06-19,0.05175
2023-06-20,0.0517
2023-06-21,0.0516
2023-06-22,0.0518
2023-06-23,0.0517
2023-06-26,0.0517
2023-06-27,0.0517
2023-06-28,0.0517
2023-06-29,0.0525
2023-06-30,0.0524
2023-07-03,0.0527
2023-07-04,0.05275
2023-07-05,0.0528
2023-07-06,0.0532
2023-07-07,0.0532
2023-07-10,0.0534
2023-07-11,0.0535
2023-07-12,0.0536
2023-07-13,0.0537
2023-07-14,0.0537
2023-07-17,0.0537
2023-07-18,0.0537
2023-07-19,0.0537
2023-07-20,0.0544
2023-07-21,0.0543
2023-07-24,0.0544
2023-07-25,0.0546
2023-07-26,0.0546
2023-07-27,0.0547
2023-07-28,0.0547
2023-07-31,0.0548
2023-08-01,0.0549
2023-08-02,0.0548
2023-08-03,0.0554
2023-08-04,0.0554
2023-08-07,0.0554
2023-08-08,0.0554
2023-08-09,0.0551
2023-08-10,0.0555
2023-08-11,0.0554
2023-08-14,0.0555
2023-08-15,0.0553
2023-08-16,0.0552
2023-08-17,0.0555
2023-08-18,0.0553
2023-08-21,0.0555
2023-08-22,0.0554
2023-08-23,0.0554
2023-08-24,0.0555
2023-08-25,0.0556
2023-08-28,0.0556
2023-08-29,0.0554
2023-08-30,0.0555
2023-08-31,0.0552
2023-09-01,0.0551
2023-09-04,0.0551
2023-09-05,0.0551
2023-09-06,0.0552
2023-09-07,0.0552
2023-09-08,0.0552
2023-09-11,0.0552
2023-09-12,0.0552
2023-09-13,0.0553
2023-09-14,0.0552
2023-09-15,0.0551
2023-09-18,0.0553
2023-09-19,0.0553
2023-09-20,0.0553
2023-09-21,0.0552
2023-09-22,0.0552
2023-09-25,0.0554
2023-09-26,0.0554
2023-09-27,0.0554
2023-09-28,0.0556
2023-09-29,0.0555
2023-10-02,0.0556
2023-10-03,0.0555
2023-10-04,0.0556
2023-10-05,0.0557
2023-10-06,0.0559
2023-10-09,0.05595
2023-10-10,0.056
2023-10-11,0.0558
2023-10-12,0.0561
2023-10-13,0.056
2023-10-16,0.0557
2023-10-17,0.0558
2023-10-18,0.0557
2023-10-19,0.0558
2023-10-20,0.0556
2023-10-23,0.0557
2023-10-24,0.0557
2023-10-25,0.0556
2023-10-26,0.0557
2023-10-27,0.0557
2023-10-30,0.0556
2023-10-31,0.0556
2023-11-01,0.0556
2023-11-02,0.0552
2023-11-03,0.0553
2023-11-06,0.0553
2023-11-07,0.0553
2023-11-08,0.0552
2023-11-09,0.0553
2023-11-10,0.0553
2023-11-13,0.0553
2023-11-14,0.0552
2023-11-15,0.0552
2023-11-16,0.0553
2023-11-17,0.0552
2023-11-20,0.0553
2023-11-21,0.0552
2023-11-22,0.0554
2023-11-23,0.05545
2023-11-24,0.0555
2023-11-27,0.0554
2023-11-28,0.0553
2023-11-29,0.0553
2023-11-30,0.0556
2023-12-01,0.0555
2023-12-04,0.0555
2023-12-05,0.0554
2023-12-06,0.0554
2023-12-07,0.0553
2023-12-08,0.0554
2023-12-11,0.0555
2023-12-12,0.0553
2023-12-13,0.0552
2023-12-14,0.0554
2023-12-15,0.0554
2023-12-18,0.0552
2023-12-19,0.0551
2023-12-20,0.055
2023-12-21,0.0554
2023-12-22,0.0554
2023-12-25,0.05535
2023-12-26,0.0553
2023-12-27,0.0555
2023-12-28,0.0557
2023-12-29,0.056
2024-01-01,0.05575
2024-01-02,0.0555
2024-01-03,0.0554
2024-01-04,0.0556
2024-01-05,0.0554
2024-01-08,0.0554
2024-01-09,0.0553
2024-01-10,0.0553
2024-01-11,0.0554
2024-01-12,0.0555
2024-01-15,0.05545
2024-01-16,0.0554
2024-01-17,0.0554
2024-01-18,0.0553
2024-01-19,0.0554
2024-01-22,0.0553
2024-01-23,0.0553
2024-01-24,0.0552
2024-01-25,0.0554
2024-01-26,0.0554
2024-01-29,0.0553
2024-01-30,0.0553
2024-01-31,0.0553
2024-02-01,0.0549
2024-02-02,0.0549
2024-02-05,0.0549
2024-02-06,0.0548
2024-02-07,0.0547
2024-02-08,0.0549
2024-02-09,0.0549
2024-02-12,0.0549
2024-02-13,0.0548
2024-02-14,0.0548
2024-02-15,0.0549
2024-02-16,0.0548
2024-02-19,0.05485
2024-02-20,0.0549
2024-02-21,0.055
2024-02-22,0.0549
2024-02-23,0.0549
2024-02-26,0.055
2024-02-27,0.055
2024-02-28,0.055
2024-02-29,0.0553
2024-03-01,0.0554
2024-03-04,0.0551
2024-03-05,0.055
2024-03-06,0.055
2024-03-07,0.0551
2024-03-08,0.0551
2024-03-11,0.055
2024-03-12,0.0552
2024-03-13,0.0552
2024-03-14,0.0552
2024-03-15,0.0552
2024-03-18,0.0552
2024-03-19,0.0552
2024-03-20,0.055
2024-03-21,0.0551
2024-03-22,0.0551
2024-03-25,0.0551
2024-03-26,0.055
2024-03-27,0.055
2024-03-28,0.0549
2024-03-29,0.0549
2024-04-01,0.0549
2024-04-02,0.0549
2024-04-03,0.0547
2024-04-04,0.0547
2024-04-05,0.0547
2024-04-08,0.0548
2024-04-09,0.0548
2024-04-10,0.0549
2024-04-11,0.0548
2024-04-12,0.0548
2024-04-15,0.0549
2024-04-16,0.0549
2024-04-17,0.0549
2024-04-18,0.0549
2024-04-19,0.0549
2024-04-22,0.0549
2024-04-23,0.0549
2024-04-24,0.0549
2024-04-25,0.0548
2024-04-26,0.0548
2024-04-29,0.0548
2024-04-30,0.0548
2024-05-01,0.0547
2024-05-02,0.0551
2024-05-03,0.0551
2024-05-06,0.0551
2024-05-07,0.0551
2024-05-08,0.0551
2024-05-09,0.0551
2024-05-10,0.0551
2024-05-13,0.055
2024-05-14,0.055
2024-05-15,0.0549
2024-05-16,0.0551
2024-05-17,0.055
2024-05-20,0.055
2024-05-21,0.055
2024-05-22,0.0549
2024-05-23,0.0551
2024-05-24,0.0556
2024-05-27,0.0553
2024-05-28,0.055
2024-05-29,0.055
2024-05-30,0.0548
2024-05-31,0.0548
2024-06-03,0.0549
2024-06-04,0.0548
2024-06-05,0.0548
2024-06-06,0.0548
2024-06-07,0.0547
2024-06-10,0.0547
2024-06-11,0.0546
2024-06-12,0.0547
2024-06-13,0.0547
2024-06-14,0.0547
2024-06-17,0.0545
2024-06-18,0.054
2024-06-19,0.0541
2024-06-20,0.0542
2024-06-21,0.0542
2024-06-24,0.0542
2024-06-25,0.0543
2024-06-26,0.0544
2024-06-27,0.0548
2024-06-28,0.0547
2024-07-01,0.0548
2024-07-02,0.0548
2024-07-03,0.0549
2024-07-04,0.05485
2024-07-05,0.0548
2024-07-08,0.0548
2024-07-09,0.0545
2024-07-10,0.0546
2024-07-11,0.0548
2024-07-12,0.0547
2024-07-15,0.0548
2024-07-16,0.0548
2024-07-17,0.0547
2024-07-18,0.0548
2024-07-19,0.0548
2024-07-22,0.0549
2024-07-23,0.0549
2024-07-24,0.055
2024-07-25,0.0549
2024-07-26,0.0549
2024-07-29,0.055
2024-07-30,0.055
2024-07-31,0.0549
2024-08-01,0.0555
2024-08-02,0.0554
2024-08-05,0.0552
2024-08-06,0.055
2024-08-07,0.055
2024-08-08,0.0555
2024-08-09,0.0554
2024-08-12,0.0553
2024-08-13,0.0548
2024-08-14,0.0549
2024-08-15,0.0553
2024-08-16,0.0553
2024-08-19,0.0551
2024-08-20,0.0548
2024-08-21,0.0545
2024-08-22,0.0551
2024-08-23,0.0551
2024-08-26,0.0549
2024-08-27,0.0549
2024-08-28,0.0547
2024-08-29,0.054
2024-08-30,0.0541
2024-09-02,0.05395
2024-09-03,0.0538
2024-09-04,0.0533
2024-09-05,0.053
2024-09-06,0.0528
2024-09-09,0.0525
2024-09-10,0.0518
2024-09-11,0.0521
2024-09-12,0.0518
2024-09-13,0.0515
2024-09-16,0.0511
2024-09-17,0.0505
2024-09-18,0.0491
2024-09-19,0.0489
2024-09-20,0.0487
2024-09-23,0.0485
2024-09-24,0.0478
2024-09-25,0.0479
2024-09-26,0.049
2024-09-27,0.049
2024-09-30,0.0493
2024-10-01,0.0496
2024-10-02,0.0492
2024-10-03,0.0499
2024-10-04,0.0501
2024-10-07,0.05
2024-10-08,0.0496
2024-10-09,0.0493
2024-10-10,0.0498
2024-10-11,0.0497
2024-10-14,0.0495
2024-10-15,0.0493
2024-10-16,0.0491
2024-10-17,0.0493
2024-10-18,0.0492
2024-10-21,0.0492
2024-10-22,0.0489
2024-10-23,0.0488
2024-10-24,0.0487
2024-10-25,0.0489
2024-10-28,0.0488
2024-10-29,0.0488
2024-10-30,0.0487
2024-10-31,0.0476
2024-11-01,0.0475
2024-11-04,0.0475
2024-11-05,0.0472
2024-11-06,0.0468
2024-11-07,0.0469
2024-11-08,0.047
2024-11-11,0.047
2024-11-12,0.047
2024-11-13,0.0469
2024-11-14,0.047
2024-11-15,0.047
2024-11-18,0.047
2024-11-19,0.0467
2024-11-20,0.0468
2024-11-21,0.0472
2024-11-22,0.0472
2024-11-25,0.0474
2024-11-26,0.0474
2024-11-27,0.0476
2024-11-28,0.0476
2024-11-29,0.0476
2024-12-02,0.0475
2024-12-03,0.0466
2024-12-04,0.0465
2024-12-05,0.0459
2024-12-06,0.0457
2024-12-09,0.0456
2024-12-10,0.0453
2024-12-11,0.0449
2024-12-12,0.0443
2024-12-13,0.0443
2024-12-16,0.0443
2024-12-17,0.0446
2024-12-18,0.0444
2024-12-19,0.0442
2024-12-20,0.0443
2024-12-23,0.0444
2024-12-24,0.0444
2024-12-25,0.04445
2024-12-26,0.0445
2024-12-27,0.0444
2024-12-30,0.0443
2024-12-31,0.044
